SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,VIDEO_AVAILABLE_FLAG
2021-22,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022100768,2022-02-01T00:00:00,MIL vs. WAS,W,37.96333333333333,14,21,0.667,0,3,0.0,5,5,1.0,2,13,15,11,2,0,2,0,3,5,33,14,71.5,1,1,1,1,1,1,193,19,87,365,1734,1283,1734,217,370,1,364,13,30,44,516,1480,91,1,2129,200,48,298,8,1,1,1
2021-22,1628402,Frank Jackson,Frank,1610612765,DET,Detroit Pistons,0022100766,2022-02-01T00:00:00,DET vs. NOP,L,22.35,6,14,0.429,1,7,0.143,1,1,1.0,0,1,1,0,2,1,1,1,4,0,14,-7,19.2,0,0,1,1571,1571,1571,1741,598,502,1641,967,320,1684,1283,1578,1,1619,2174,2402,2315,516,546,297,2095,2656,2210,868,2313,1580,262,25,1
2021-22,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022100766,2022-02-01T00:00:00,DET vs. NOP,L,28.653333333333332,3,5,0.6,0,1,0.0,2,2,1.0,4,7,11,1,1,0,1,0,5,2,8,-11,24.7,0,0,1,1571,1571,1571,1089,1482,1994,615,1734,2043,1734,737,951,1,87,251,134,1640,1006,1480,297,1,2950,913,1628,2641,1158,262,25,1
2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,19.333333333333332,5,11,0.455,2,6,0.333,2,3,0.667,1,0,1,2,4,2,1,0,0,4,14,6,23.2,0,0,1,1,1,1,2020,849,836,1504,524,486,1031,737,757,1127,779,2711,2402,1126,95,168,297,1,1,332,868,792,1253,262,25,1
2021-22,202709,Cory Joseph,Cory,1610612765,DET,Detroit Pistons,0022100766,2022-02-01T00:00:00,DET vs. NOP,L,29.9,7,14,0.5,1,5,0.2,3,3,1.0,0,2,2,3,2,0,0,2,0,3,18,-9,22.9,0,0,1,1571,1571,1571,961,429,502,1015,967,702,1547,514,757,1,1619,1668,1999,779,516,1480,966,2872,1,575,553,2486,1269,262,25,1
2021-22,202681,Kyrie Irving,Kyrie,1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01T00:00:00,BKN @ PHX,L,36.56666666666667,10,20,0.5,3,8,0.375,3,4,0.75,0,4,4,3,2,1,0,1,2,3,26,-17,36.3,0,0,1,1571,1571,1571,305,129,115,1015,263,209,987,514,487,979,1619,847,1234,779,516,546,966,2095,1393,575,172,2943,489,262,25,1
2021-22,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022100772,2022-02-01T00:00:00,PHX vs. BKN,W,40.88333333333333,13,23,0.565,3,8,0.375,6,7,0.857,1,5,6,2,2,1,0,1,2,6,35,15,46.2,0,0,1,1,1,1,59,30,50,850,263,209,987,136,160,842,779,565,673,1126,516,546,966,2095,1393,122,35,254,213,262,25,1
2021-22,1628975,Jevon Carter,Jevon,1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01T00:00:00,BKN @ PHX,L,2.7,1,1,1.0,1,1,1.0,2,2,1.0,0,0,0,1,0,0,0,0,0,1,5,4,6.5,0,0,1,1571,1571,1571,3018,2321,2817,1,967,2043,1,737,951,1,1619,2711,2821,1640,1959,1480,966,1,1,1471,2106,992,2639,262,25,1
2021-22,1630556,Kessler Edwards,Kessler,1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01T00:00:00,BKN @ PHX,L,28.666666666666668,5,10,0.5,3,7,0.429,0,0,0.0,0,5,5,0,1,1,0,0,3,0,13,-18,21.0,0,0,1,1571,1571,1571,1086,849,984,1015,263,320,839,1668,1766,1668,1619,565,903,2315,1006,546,966,1,2129,2210,976,2969,1427,262,25,1
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100772,2022-02-01T00:00:00,PHX vs. BKN,W,28.05,5,7,0.714,0,0,0.0,2,2,1.0,0,6,6,0,4,1,0,0,4,2,12,9,18.2,0,0,1,1,1,1,1138,849,1551,311,1734,2470,1734,737,951,1,1619,385,673,2315,95,546,966,1,2656,913,1089,550,1675,262,25,1
2021-22,1629661,Cameron Johnson,Cameron,1610612756,PHX,Phoenix Suns,0022100772,2022-02-01T00:00:00,PHX vs. BKN,W,23.483333333333334,5,10,0.5,4,8,0.5,2,2,1.0,0,3,3,0,1,0,0,0,1,2,16,5,18.6,0,0,1,1,1,1,1624,849,984,1015,116,209,470,737,951,1,1619,1206,1589,2315,1006,1480,966,1,670,913,708,891,1637,262,25,1
2021-22,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01T00:00:00,BKN @ PHX,L,7.15,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,1,1,1,0,0,0,2,2,10.9,0,0,1,1571,1571,1571,2813,2321,2817,1,1734,2470,1734,1668,1766,1668,1619,1668,1999,1640,1006,546,297,1,1,2210,2575,1212,2310,262,25,1
2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022100772,2022-02-01T00:00:00,PHX vs. BKN,W,13.766666666666667,2,2,1.0,0,0,0.0,1,2,0.5,1,3,4,0,4,0,2,0,3,3,5,7,11.8,0,0,1,1,1,1,2508,1894,2638,1,1734,2470,1734,1283,951,1320,779,1206,1234,2315,95,1480,91,1,2129,575,2106,708,2242,262,25,1
2021-22,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01T00:00:00,BKN @ PHX,L,18.683333333333334,3,6,0.5,0,0,0.0,0,2,0.0,1,2,3,1,1,0,0,1,3,1,6,-8,10.1,0,0,1,1571,1571,1571,2080,1482,1770,1015,1734,2470,1734,1668,951,1668,779,1668,1589,1640,1006,1480,966,2095,2129,1471,1924,2408,2368,262,25,1
2021-22,1627761,DeAndre' Bembry,DeAndre',1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01T00:00:00,BKN @ PHX,L,19.65,3,3,1.0,1,1,1.0,0,0,0.0,2,2,4,2,0,1,0,0,5,1,7,7,17.8,0,0,1,1571,1571,1571,1996,1482,2443,1,967,2043,1,1668,1766,1668,364,1668,1234,1126,1959,546,966,1,2950,1471,1781,708,1718,262,25,1
2021-22,201935,James Harden,James,1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01T00:00:00,BKN @ PHX,L,37.11666666666667,6,19,0.316,3,8,0.375,7,9,0.778,1,4,5,10,4,1,0,2,1,6,22,-11,42.0,1,0,1,1571,1571,1571,262,598,156,2274,263,209,987,85,71,968,779,847,903,63,95,546,966,2872,670,122,313,2641,301,1,25,1
2021-22,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0022100772,2022-02-01T00:00:00,PHX vs. BKN,W,38.9,5,12,0.417,1,4,0.25,9,9,1.0,0,4,4,14,2,2,0,0,2,5,20,20,49.8,1,0,1,1,1,1,128,849,694,1721,967,966,1369,30,71,1,1619,847,1234,7,516,168,966,1,1393,200,424,111,150,1,25,1
2021-22,203901,Elfrid Payton,Elfrid,1610612756,PHX,Phoenix Suns,0022100772,2022-02-01T00:00:00,PHX vs. BKN,W,13.45,1,1,1.0,1,1,1.0,0,2,0.0,0,2,2,4,1,0,1,0,0,1,3,-14,13.4,0,0,1,1,1,1,2525,2321,2817,1,967,2043,1,1668,951,1668,1619,1668,1999,534,1006,1480,297,1,1,1471,2443,2839,2103,262,25,1
2021-22,202687,Bismack Biyombo,Bismack,1610612756,PHX,Phoenix Suns,0022100772,2022-02-01T00:00:00,PHX vs. BKN,W,5.716666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0,-6,1.2,0,0,1,1,1,1,2873,2728,2985,2728,1734,2470,1734,1668,1766,1668,1619,2174,2402,2315,1959,1480,966,1,1,1471,2807,2210,2972,262,25,1
2021-22,1630188,Jalen Smith,Jalen,1610612756,PHX,Phoenix Suns,0022100772,2022-02-01T00:00:00,PHX vs. BKN,W,1.3666666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,1,1,1,1,3103,2728,2817,2728,1734,2043,1734,1668,1766,1668,1619,2711,2821,2315,1959,1480,966,1,1,2210,2807,1754,3024,262,25,1
2021-22,1628382,Justin Jackson,Justin,1610612756,PHX,Phoenix Suns,0022100772,2022-02-01T00:00:00,PHX vs. BKN,W,1.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,1,1,1,1,3103,2728,2985,2728,1734,2470,1734,1668,1766,1668,1619,2711,2821,2315,1959,1480,966,1,1,2210,2807,1754,3024,262,25,1
2021-22,201949,James Johnson,James,1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01T00:00:00,BKN @ PHX,L,12.533333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,4,0,0,0,0,5,0,0,2,7.2,0,0,1,1571,1571,1571,2564,2728,2985,2728,1734,2470,1734,1668,1766,1668,1619,2174,2402,534,1959,1480,966,1,2950,2210,2807,1212,2587,262,25,1
2021-22,201988,Patty Mills,Patty,1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01T00:00:00,BKN @ PHX,L,32.766666666666666,3,8,0.375,3,8,0.375,0,0,0.0,0,1,1,1,0,1,0,0,5,4,9,-6,14.7,0,0,1,1571,1571,1571,670,1482,1341,1941,263,209,987,1668,1766,1668,1619,2174,2402,1640,1959,546,966,1,2950,332,1466,2210,1981,262,25,1
2021-22,1629018,Gary Trent Jr.,Gary,1610612761,TOR,Toronto Raptors,0022100784,2022-02-01T00:00:00,TOR vs. MIA,W,40.595,11,20,0.55,6,10,0.6,5,8,0.625,0,2,2,1,1,1,0,1,2,5,33,3,38.9,0,0,1,1,1,1,67,82,115,912,17,74,342,217,108,1267,1619,1668,1999,1640,1006,546,966,2095,1393,200,48,1094,396,262,25,1
2021-22,203473,Dewayne Dedmon,Dewayne,1610612748,MIA,Miami Heat,0022100784,2022-02-01T00:00:00,MIA @ TOR,L,12.533333333333333,2,3,0.667,0,1,0.0,0,0,0.0,1,3,4,0,3,0,0,0,4,0,4,-2,5.8,0,0,1,1571,1571,1571,2564,1894,2443,365,1734,2043,1734,1668,1766,1668,779,1206,1234,2315,221,1480,966,1,2656,2210,2281,1754,2685,262,25,1
2021-22,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0022100784,2022-02-01T00:00:00,MIA @ TOR,L,28.656666666666666,7,12,0.583,2,5,0.4,2,2,1.0,1,2,3,5,3,0,0,0,5,1,18,2,26.1,0,0,1,1571,1571,1571,1088,429,694,735,524,702,890,737,951,1,779,1668,1589,374,221,1480,966,1,2950,1471,553,1212,1049,262,25,1
2021-22,200782,P.J. Tucker,P.J.,1610612748,MIA,Miami Heat,0022100784,2022-02-01T00:00:00,MIA @ TOR,L,36.031666666666666,5,11,0.455,1,3,0.333,1,2,0.5,1,4,5,3,3,2,0,0,2,3,12,0,25.5,0,0,1,1571,1571,1571,343,849,836,1504,967,1283,1031,1283,951,1320,779,847,903,779,221,168,966,1,1393,575,1089,1468,1099,262,25,1
2021-22,1630173,Precious Achiuwa,Precious,1610612761,TOR,Toronto Raptors,0022100784,2022-02-01T00:00:00,TOR vs. MIA,W,19.016666666666666,5,7,0.714,2,3,0.667,0,2,0.0,3,4,7,1,2,1,1,0,4,2,12,-1,25.9,0,0,1,1,1,1,2047,849,1551,311,524,1283,223,1668,951,1668,175,847,488,1640,516,546,297,1,2656,913,1089,1617,1068,262,25,1
2021-22,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022100784,2022-02-01T00:00:00,TOR vs. MIA,W,41.61666666666667,5,13,0.385,1,2,0.5,0,0,0.0,2,7,9,2,1,0,0,0,4,2,11,5,23.8,0,0,1,1,1,1,41,849,595,1926,967,1653,470,1668,1766,1668,364,251,258,1126,1006,1480,966,1,2656,913,1199,891,1218,262,25,1
2021-22,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,0022100784,2022-02-01T00:00:00,TOR vs. MIA,W,35.54333333333334,6,10,0.6,0,1,0.0,1,1,1.0,1,2,3,3,3,1,0,0,4,1,13,-4,21.1,0,0,1,1,1,1,391,598,984,615,1734,2043,1734,1283,1578,1,779,1668,1589,779,221,546,966,1,2656,1471,976,2016,1419,262,25,1
2021-22,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,0022100784,2022-02-01T00:00:00,MIA @ TOR,L,14.06,3,6,0.5,0,1,0.0,1,2,0.5,0,1,1,0,1,1,0,0,0,2,7,-14,10.2,0,0,1,1571,1571,1571,2490,1482,1770,1015,1734,2043,1734,1283,951,1320,1619,2174,2402,2315,1006,546,966,1,1,913,1781,2839,2355,262,25,1
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022100784,2022-02-01T00:00:00,MIA @ TOR,L,35.46666666666667,13,17,0.765,0,1,0.0,6,7,0.857,4,7,11,2,2,2,1,0,4,8,32,-2,55.2,1,0,1,1571,1571,1571,399,30,261,222,1734,2043,1734,136,160,842,87,251,134,1126,516,168,297,1,2656,41,64,1754,84,1,25,1
2021-22,202710,Jimmy Butler,Jimmy,1610612748,MIA,Miami Heat,0022100784,2022-02-01T00:00:00,MIA @ TOR,L,40.38333333333333,3,10,0.3,0,3,0.0,10,10,1.0,2,6,8,12,3,2,0,2,1,7,16,0,46.6,1,0,1,1571,1571,1571,71,1482,984,2302,1734,1283,1734,22,48,1,364,385,358,19,221,168,966,2872,670,65,708,1468,203,1,25,1
2021-22,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0022100784,2022-02-01T00:00:00,TOR vs. MIA,W,34.833333333333336,5,14,0.357,1,3,0.333,5,7,0.714,7,7,14,4,4,3,0,0,4,8,16,6,43.8,1,0,1,1,1,1,473,849,502,2044,967,1283,1031,217,160,1102,12,251,44,534,95,45,966,1,2656,41,708,792,264,1,25,1
2021-22,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0022100784,2022-02-01T00:00:00,MIA @ TOR,L,24.878333333333334,1,6,0.167,1,4,0.25,0,0,0.0,0,2,2,2,1,1,0,0,5,0,3,-2,10.4,0,0,1,1571,1571,1571,1455,2321,1770,2657,967,966,1369,1668,1766,1668,1619,1668,1999,1126,1006,546,966,1,2950,2210,2443,1754,2341,262,25,1
2021-22,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0022100784,2022-02-01T00:00:00,MIA @ TOR,L,14.55,1,6,0.167,1,5,0.2,2,2,1.0,0,0,0,2,0,0,0,1,3,2,5,0,8.0,0,0,1,1571,1571,1571,2459,2321,1770,2657,967,702,1547,737,951,1,1619,2711,2821,1126,1959,1480,966,2095,2129,913,2106,1468,2527,262,25,1
2021-22,1630625,Dalano Banton,Dalano,1610612761,TOR,Toronto Raptors,0022100784,2022-02-01T00:00:00,TOR vs. MIA,W,7.683333333333334,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,3,0,0,0,0,0,0,2,4,7.7,0,0,1,1,1,1,2797,2321,2443,2069,1734,2470,1734,1668,1766,1668,779,2711,2402,779,1959,1480,966,1,1,2210,2575,992,2543,262,25,1
2021-22,1630551,Justin Champagnie,Justin,1610612761,TOR,Toronto Raptors,0022100784,2022-02-01T00:00:00,TOR vs. MIA,W,4.678333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,2,-1.0,0,0,1,1,1,1,2914,2728,2985,2728,1734,2470,1734,1668,1766,1668,1619,2711,2821,2315,1006,1480,966,1,1,2210,2807,1212,3128,262,25,1
2021-22,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0022100784,2022-02-01T00:00:00,TOR vs. MIA,W,17.55,1,3,0.333,0,1,0.0,0,0,0.0,0,3,3,0,0,0,1,0,3,2,2,3,8.6,0,0,1,1,1,1,2182,2321,2443,2069,1734,2043,1734,1668,1766,1668,1619,1206,1589,2315,1959,1480,297,1,2129,913,2575,1094,2482,262,25,1
2021-22,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0022100784,2022-02-01T00:00:00,MIA @ TOR,L,33.44,3,7,0.429,3,7,0.429,0,0,0.0,1,3,4,0,0,0,0,0,1,1,9,-2,13.8,0,0,1,1571,1571,1571,602,1482,1551,1641,263,320,839,1668,1766,1668,779,1206,1234,2315,1959,1480,966,1,670,1471,1466,1754,2067,262,25,1
2021-22,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0022100784,2022-02-01T00:00:00,TOR vs. MIA,W,38.483333333333334,5,11,0.455,2,6,0.333,9,11,0.818,1,3,4,6,3,3,1,0,3,5,21,2,43.8,0,0,1,1,1,1,156,849,836,1504,524,486,1031,30,32,917,779,1206,1234,260,221,45,297,1,2129,200,362,1212,264,262,25,1
2021-22,201933,Blake Griffin,Blake,1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01T00:00:00,BKN @ PHX,L,26.616666666666667,6,10,0.6,2,6,0.333,3,4,0.75,2,4,6,2,1,1,0,0,3,3,17,-6,29.2,0,0,1,1571,1571,1571,1282,598,984,615,524,486,1031,514,487,979,364,847,673,1126,1006,546,966,1,2129,575,632,2210,852,262,25,1
2021-22,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0022100771,2022-02-01T00:00:00,GSW @ SAS,W,22.983333333333334,5,8,0.625,0,0,0.0,2,2,1.0,6,6,12,3,2,1,0,1,2,1,12,-12,31.9,1,0,1,1,1,1,1676,849,1341,562,1734,2470,1734,737,951,1,27,385,94,779,516,546,966,2095,1393,1471,1089,2733,706,1,25,1
2021-22,1629683,Quinndary Weatherspoon,Quinndary,1610612744,GSW,Golden State Warriors,0022100771,2022-02-01T00:00:00,GSW @ SAS,W,15.101666666666667,2,5,0.4,0,1,0.0,2,2,1.0,1,3,4,1,2,0,0,0,2,1,6,10,10.3,0,0,1,1,1,1,2409,1894,1994,1776,1734,2043,1734,737,951,1,779,1206,1234,1640,516,1480,966,1,1393,1471,1924,494,2351,262,25,1
2021-22,203926,Doug McDermott,Doug,1610612759,SAS,San Antonio Spurs,0022100771,2022-02-01T00:00:00,SAS vs. GSW,L,19.3,4,7,0.571,2,3,0.667,0,0,0.0,0,1,1,2,0,0,0,1,4,2,10,3,14.2,0,0,1,1571,1571,1571,2024,1122,1551,763,524,1283,223,1668,1766,1668,1619,2174,2402,1126,1959,1480,966,2095,2656,913,1325,1094,2029,262,25,1
2021-22,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,0022100771,2022-02-01T00:00:00,SAS vs. GSW,L,11.351666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,2,-5,3.2,0,0,1,1571,1571,1571,2652,2321,2638,1015,1734,2470,1734,1668,1766,1668,1619,2174,2402,2315,1959,1480,966,1,1393,2210,2575,2112,2841,262,25,1
2021-22,1629111,Jock Landale,Jock,1610612759,SAS,San Antonio Spurs,0022100771,2022-02-01T00:00:00,SAS vs. GSW,L,8.283333333333333,1,4,0.25,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,2,-2,3.2,0,0,1,1571,1571,1571,2774,2321,2232,2423,1734,2043,1734,1668,1766,1668,779,2711,2402,2315,1959,1480,966,1,670,2210,2575,1754,2841,262,25,1
2021-22,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,San Antonio Spurs,0022100771,2022-02-01T00:00:00,SAS vs. GSW,L,26.066666666666666,4,10,0.4,1,4,0.25,2,2,1.0,0,1,1,4,1,1,3,1,1,1,11,-4,29.2,0,0,1,1571,1571,1571,1340,1122,984,1776,967,966,1369,737,951,1,1619,2174,2402,534,1006,546,33,2095,670,1471,1199,2016,852,262,25,1
2021-22,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022100770,2022-02-01T00:00:00,MIN vs. DEN,W,20.316666666666666,5,7,0.714,1,1,1.0,1,2,0.5,3,2,5,2,2,1,2,1,2,2,12,3,28.0,0,0,1,1,1,1,1916,849,1551,311,967,2043,1,1283,951,1320,175,1668,903,1126,516,546,91,2095,1393,913,1089,1094,930,262,25,1
2021-22,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,0022100770,2022-02-01T00:00:00,MIN vs. DEN,W,26.1,4,8,0.5,1,4,0.25,0,0,0.0,0,4,4,7,0,1,0,2,0,1,9,18,27.3,0,0,1,1,1,1,1335,1122,1341,1015,967,966,1369,1668,1766,1668,1619,847,1234,181,1959,546,966,2872,1,1471,1466,171,971,262,25,1
2021-22,1628420,Monte Morris,Monte,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01T00:00:00,DEN @ MIN,L,26.833333333333332,5,7,0.714,1,2,0.5,2,2,1.0,0,2,2,3,1,2,0,0,2,1,13,-6,24.9,0,0,1,1571,1571,1571,1253,849,1551,311,967,1653,470,737,951,1,1619,1668,1999,779,1006,168,966,1,1393,1471,976,2210,1145,262,25,1
2021-22,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01T00:00:00,DEN @ MIN,L,26.55,4,11,0.364,3,7,0.429,2,2,1.0,0,3,3,3,1,1,0,1,0,2,13,-8,23.1,0,0,1,1571,1571,1571,1288,1122,836,2020,263,320,839,737,951,1,1619,1206,1589,779,1006,546,966,2095,1,913,976,2408,1255,262,25,1
2021-22,201976,Patrick Beverley,Patrick,1610612750,MIN,Minnesota Timberwolves,0022100770,2022-02-01T00:00:00,MIN vs. DEN,W,15.15,3,6,0.5,3,5,0.6,2,2,1.0,1,1,2,5,1,0,1,0,5,1,11,5,22.9,0,0,1,1,1,1,2407,1482,1770,1015,263,702,342,737,951,1,779,2174,1999,374,1006,1480,297,1,2950,1471,1199,891,1269,262,25,1
2021-22,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01T00:00:00,DEN @ MIN,L,16.166666666666668,3,4,0.75,3,3,1.0,0,0,0.0,1,3,4,1,1,1,1,1,1,0,9,-2,20.3,0,0,1,1571,1571,1571,2310,1482,2232,224,263,1283,1,1668,1766,1668,779,1206,1234,1640,1006,546,297,2095,670,2210,1466,1754,1479,262,25,1
2021-22,1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,Minnesota Timberwolves,0022100770,2022-02-01T00:00:00,MIN vs. DEN,W,18.906666666666666,8,12,0.667,0,0,0.0,2,4,0.5,5,4,9,2,1,2,0,0,2,2,18,0,36.8,0,0,1,1,1,1,2056,278,694,365,1734,2470,1734,737,487,1320,52,847,258,1126,1006,168,966,1,1393,913,553,1468,470,262,25,1
2021-22,1627736,Malik Beasley,Malik,1610612750,MIN,Minnesota Timberwolves,0022100770,2022-02-01T00:00:00,MIN vs. DEN,W,24.16,4,10,0.4,4,9,0.444,0,0,0.0,0,5,5,1,0,0,0,0,1,0,12,16,19.5,0,0,1,1,1,1,1537,1122,984,1776,116,121,816,1668,1766,1668,1619,565,903,1640,1959,1480,966,1,670,2210,1089,215,1553,262,25,1
2021-22,203210,JaMychal Green,JaMychal,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01T00:00:00,DEN @ MIN,L,17.616666666666667,4,10,0.4,0,3,0.0,4,4,1.0,3,1,4,2,0,0,0,2,3,2,12,-8,19.8,0,0,1,1571,1571,1571,2180,1122,984,1776,1734,1283,1734,343,487,1,175,2174,1234,1126,1959,1480,966,2872,2129,913,1089,2408,1522,262,25,1
2021-22,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022100770,2022-02-01T00:00:00,MIN vs. DEN,W,26.3,1,7,0.143,0,2,0.0,2,3,0.667,1,4,5,4,1,0,2,0,3,2,4,2,21.0,0,0,1,1,1,1,1311,2321,1551,2685,1734,1653,1734,737,757,1127,779,847,903,534,1006,1480,91,1,2129,913,2281,1212,1427,262,25,1
2021-22,203085,Austin Rivers,Austin,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01T00:00:00,DEN @ MIN,L,14.983333333333333,1,3,0.333,1,2,0.5,0,0,0.0,1,0,1,1,0,2,0,0,1,0,3,-23,11.7,0,0,1,1571,1571,1571,2420,2321,2443,2069,967,1653,470,1668,1766,1668,779,2711,2402,1640,1959,168,966,1,670,2210,2443,3077,2249,262,25,1
2021-22,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022100770,2022-02-01T00:00:00,MIN vs. DEN,W,25.616666666666667,2,8,0.25,1,6,0.167,0,0,0.0,0,0,0,2,0,0,1,0,1,0,5,3,11.0,0,0,1,1,1,1,1375,1894,1341,2423,967,486,1629,1668,1766,1668,1619,2711,2821,1126,1959,1480,297,1,670,2210,2106,1094,2301,262,25,1
2021-22,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0022100772,2022-02-01T00:00:00,PHX vs. BKN,W,25.016666666666666,1,5,0.2,1,5,0.2,0,0,0.0,1,2,3,2,1,2,0,0,3,0,3,8,14.6,0,0,1,1,1,1,1440,2321,1994,2576,967,702,1547,1668,1766,1668,779,1668,1589,1126,1006,168,966,1,2129,2210,2443,626,1987,262,25,1
2021-22,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01T00:00:00,BKN @ PHX,L,2.7,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,4,3.2,0,0,1,1571,1571,1571,3018,2321,2817,1,1734,2470,1734,1668,1766,1668,1619,2174,2402,2315,1959,1480,966,1,1,2210,2575,992,2841,262,25,1
2021-22,1630688,Ish Wainright,Ish,1610612756,PHX,Phoenix Suns,0022100772,2022-02-01T00:00:00,PHX vs. BKN,W,7.6,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,1,1,1,1,2798,2728,2817,2728,1734,2043,1734,1668,1766,1668,1619,2711,2821,2315,1959,1480,966,1,670,2210,2807,1468,3024,262,25,1
2021-22,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01T00:00:00,BKN @ PHX,L,14.85,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,2,-3,2.2,0,0,1,1571,1571,1571,2430,2321,2638,1015,1734,2043,1734,1668,1766,1668,1619,2174,2402,2315,1006,1480,966,1,1,2210,2575,1900,2917,262,25,1
2021-22,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,0022100772,2022-02-01T00:00:00,PHX vs. BKN,W,40.4,10,14,0.714,1,3,0.333,6,7,0.857,4,4,8,4,0,2,1,0,3,7,27,10,51.6,0,0,1,1,1,1,70,129,502,311,967,1283,1031,136,160,842,87,847,358,534,1959,168,297,1,2129,65,145,494,121,262,25,1
