SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,VIDEO_AVAILABLE_FLAG
2021-22,1628989,Kevin Huerter,Kevin,1610612737,ATL,Atlanta Hawks,0022100783,2022-02-03T00:00:00,ATL vs. PHX,W,37.06666666666667,7,15,0.467,5,10,0.5,0,0,0.0,0,3,3,3,2,1,0,0,3,1,19,-1,28.1,0,0,1,1,1,1,247,431,407,1455,50,75,483,1654,1751,1654,1632,1199,1588,782,518,544,963,1,2157,1468,487,1618,933,261,23,1
2021-22,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022100775,2022-02-02T00:00:00,CHA @ BOS,L,38.96666666666667,12,24,0.5,4,10,0.4,10,13,0.769,2,4,6,9,3,2,0,1,2,8,38,-13,61.7,0,0,1,1588,1588,1588,121,52,39,1024,113,75,890,18,15,970,385,838,692,87,234,171,963,2127,1410,37,17,2792,44,261,23,1
2021-22,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0022100775,2022-02-02T00:00:00,BOS vs. CHA,W,32.75,6,16,0.375,1,7,0.143,6,6,1.0,0,6,6,9,3,2,0,2,4,3,19,9,42.7,0,0,1,1,1,1,651,607,326,1941,968,321,1684,131,241,1,1632,384,692,87,234,171,963,2893,2689,574,487,561,273,261,23,1
2021-22,1629628,RJ Barrett,RJ,1610612752,NYK,New York Knicks,0022100776,2022-02-02T00:00:00,NYK vs. MEM,L,38.57833333333333,7,17,0.412,1,4,0.25,8,11,0.727,0,4,4,1,3,0,1,1,2,7,23,-2,29.3,0,0,1,1588,1588,1588,144,431,260,1759,968,952,1377,47,31,1093,1632,838,1235,1642,234,1480,297,2127,1410,65,261,1753,858,261,23,1
2021-22,201959,Taj Gibson,Taj,1610612752,NYK,New York Knicks,0022100776,2022-02-02T00:00:00,NYK vs. MEM,L,1.9333333333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,1,1,2,2,2.0,0,0,1,1588,1588,1588,3063,2735,2987,2735,1735,2472,1735,741,952,1,1632,2716,2826,2329,1969,1480,963,1,679,1468,2585,1212,2931,261,23,1
2021-22,203457,Nerlens Noel,Nerlens,1610612752,NYK,New York Knicks,0022100776,2022-02-02T00:00:00,NYK vs. MEM,L,16.166666666666668,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,0,0,3,0,0,-15,6.9,0,0,1,1588,1588,1588,2312,2735,2987,2735,1735,2472,1735,1654,1751,1654,799,2182,2002,1642,1969,544,963,1,2157,2212,2811,2879,2611,261,23,1
2021-22,202692,Alec Burks,Alec,1610612752,NYK,New York Knicks,0022100776,2022-02-02T00:00:00,NYK vs. MEM,L,13.383333333333333,0,3,0.0,0,0,0.0,4,4,1.0,0,1,1,1,1,0,1,0,2,2,4,-17,8.7,0,0,1,1588,1588,1588,2535,2735,2457,2735,1735,2472,1735,344,486,1,1632,2182,2404,1642,1017,1480,297,1,1410,918,2284,2949,2484,261,23,1
2021-22,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0022100776,2022-02-02T00:00:00,MEM @ NYK,W,10.903333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,2,0,0,0,0,1,0,3,-1,8.4,0,0,1,1,1,1,2685,2334,2821,1,968,2043,1,1654,1751,1654,1632,1669,2002,1135,1969,1480,963,1,679,2212,2445,1618,2511,261,23,1
2021-22,203944,Julius Randle,Julius,1610612752,NYK,New York Knicks,0022100776,2022-02-02T00:00:00,NYK vs. MEM,L,36.875,7,18,0.389,1,6,0.167,3,5,0.6,4,8,12,9,2,1,0,1,5,3,18,-9,46.9,1,0,1,1588,1588,1588,257,431,202,1907,968,486,1634,518,373,1276,95,151,94,87,518,544,963,2127,2979,574,556,2490,192,1,23,1
2021-22,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0022100776,2022-02-02T00:00:00,NYK vs. MEM,L,29.9,7,8,0.875,0,0,0.0,0,1,0.0,7,4,11,1,3,0,8,0,1,1,14,1,49.7,1,0,1,1588,1588,1588,946,431,1352,139,1735,2472,1735,1654,1560,1654,13,838,136,1642,234,1480,1,1,679,1468,872,1343,149,1,23,1
2021-22,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022100776,2022-02-02T00:00:00,MEM @ NYK,W,33.53333333333333,8,14,0.571,4,7,0.571,6,7,0.857,0,10,10,1,0,1,2,3,1,6,26,8,48.5,1,0,1,1,1,1,576,275,501,779,113,321,427,131,161,834,1632,57,191,1642,1969,544,93,3095,679,123,168,642,164,1,23,1
2021-22,1626196,Josh Richardson,Josh,1610612738,BOS,Boston Celtics,0022100775,2022-02-02T00:00:00,BOS vs. CHA,W,30.683333333333334,8,12,0.667,6,8,0.75,1,2,0.5,0,2,2,1,1,1,1,0,3,3,23,3,31.9,0,0,1,1,1,1,875,275,692,368,19,211,191,1274,952,1323,1632,1669,2002,1642,1017,544,297,1,2157,574,261,1098,713,261,23,1
2021-22,1629023,P.J. Washington,P.J.,1610612766,CHA,Charlotte Hornets,0022100775,2022-02-02T00:00:00,CHA @ BOS,L,42.06666666666667,6,11,0.545,4,9,0.444,0,0,0.0,2,5,7,1,3,2,0,1,3,0,16,-2,28.9,0,0,1,1588,1588,1588,34,607,834,933,113,124,824,1654,1751,1654,385,568,497,1642,234,171,963,2127,2157,2212,710,1753,884,261,23,1
2021-22,203486,Mason Plumlee,Mason,1610612766,CHA,Charlotte Hornets,0022100775,2022-02-02T00:00:00,CHA @ BOS,L,29.95,2,5,0.4,0,1,0.0,1,3,0.333,6,11,17,2,3,1,0,0,4,4,5,5,28.4,0,0,1,1588,1588,1588,941,1903,2011,1776,1735,2043,1735,1274,759,1609,30,33,10,1135,234,544,963,1,2689,334,2111,898,913,261,23,1
2021-22,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022100775,2022-02-02T00:00:00,BOS vs. CHA,W,38.425,7,15,0.467,0,3,0.0,1,2,0.5,1,5,6,6,7,1,0,2,3,5,15,-4,27.2,0,0,1,1,1,1,154,431,407,1455,1735,1263,1735,1274,952,1323,799,568,692,261,7,544,963,2893,2157,201,783,2020,991,261,23,1
2021-22,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022100775,2022-02-02T00:00:00,BOS vs. CHA,W,32.675,2,7,0.286,2,5,0.4,0,0,0.0,1,11,12,1,1,1,0,0,1,0,6,-1,23.9,0,0,1,1,1,1,664,1903,1563,2333,520,692,890,1654,1751,1654,799,33,94,1642,1017,544,963,1,679,2212,1926,1618,1236,261,23,1
2021-22,1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,Charlotte Hornets,0022100775,2022-02-02T00:00:00,CHA @ BOS,L,33.6,3,12,0.25,1,7,0.143,8,8,1.0,1,2,3,0,2,4,3,1,5,5,15,-2,37.6,0,0,1,1588,1588,1588,570,1486,692,2415,968,321,1684,47,111,1,799,1669,1588,2329,518,9,29,2127,2979,201,783,1753,424,261,23,1
2021-22,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0022100775,2022-02-02T00:00:00,BOS vs. CHA,W,33.11666666666667,7,11,0.636,2,6,0.333,6,6,1.0,1,3,4,6,2,0,1,0,3,7,22,5,36.8,0,0,1,1,1,1,609,431,834,560,520,486,1031,131,241,1,799,1199,1235,261,518,1480,297,1,2157,65,312,898,459,261,23,1
2021-22,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0022100775,2022-02-02T00:00:00,BOS vs. CHA,W,35.55,5,6,0.833,0,0,0.0,0,0,0.0,2,6,8,3,2,2,3,0,1,0,10,9,37.1,0,0,1,1,1,1,368,851,1777,154,1735,2472,1735,1654,1751,1654,385,384,367,782,518,171,29,1,679,2212,1332,561,449,261,23,1
2021-22,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0022100775,2022-02-02T00:00:00,BOS vs. CHA,W,20.25,4,7,0.571,3,6,0.5,1,1,1.0,1,2,3,2,0,0,0,0,3,1,12,7,18.6,0,0,1,1,1,1,1932,1129,1563,779,255,486,483,1274,1560,1,799,1669,1588,1135,1969,1480,963,1,2157,1468,1090,721,1645,261,23,1
2021-22,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022100775,2022-02-02T00:00:00,CHA @ BOS,L,30.85,2,8,0.25,0,2,0.0,2,3,0.667,0,3,3,0,1,0,1,0,2,3,6,-6,11.6,0,0,1,1588,1588,1588,856,1903,1352,2415,1735,1644,1735,741,759,1124,1632,1199,1588,2329,1017,1480,297,1,1410,574,1926,2211,2269,261,23,1
2021-22,1628998,Cody Martin,Cody,1610612766,CHA,Charlotte Hornets,0022100775,2022-02-02T00:00:00,CHA @ BOS,L,16.416666666666668,2,5,0.4,0,2,0.0,0,0,0.0,0,3,3,2,0,0,0,0,0,0,4,6,10.6,0,0,1,1588,1588,1588,2290,1903,2011,1776,1735,1644,1735,1654,1751,1654,1632,1199,1588,1135,1969,1480,963,1,1,2212,2284,803,2343,261,23,1
2021-22,1630698,Kevin Pangos,Kevin,1610612739,CLE,Cleveland Cavaliers,0022100777,2022-02-02T00:00:00,CLE @ HOU,L,1.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,1,1588,1588,1588,3115,2735,2987,2735,1735,2472,1735,1654,1751,1654,1632,2716,2826,2329,1969,1480,963,1,1,2212,2811,1212,3031,261,23,1
2021-22,1629685,Dylan Windler,Dylan,1610612739,CLE,Cleveland Cavaliers,0022100777,2022-02-02T00:00:00,CLE @ HOU,L,1.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,1,1588,1588,1588,3115,2735,2987,2735,1735,2472,1735,1654,1751,1654,1632,2716,2826,2329,1969,1480,963,1,1,2212,2811,1212,3031,261,23,1
2021-22,202334,Ed Davis,Ed,1610612739,CLE,Cleveland Cavaliers,0022100777,2022-02-02T00:00:00,CLE @ HOU,L,4.016666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,4,0,0,-1,-2.0,0,0,1,1588,1588,1588,2947,2735,2987,2735,1735,2472,1735,1654,1751,1654,1632,2716,2826,2329,518,1480,963,1,2689,2212,2811,1618,3159,261,23,1
2021-22,1630205,Lamar Stevens,Lamar,1610612739,CLE,Cleveland Cavaliers,0022100777,2022-02-02T00:00:00,CLE @ HOU,L,16.4,3,5,0.6,0,1,0.0,1,2,0.5,1,1,2,0,1,0,0,0,4,1,7,4,8.4,0,0,1,1588,1588,1588,2291,1486,2011,636,1735,2043,1735,1274,952,1323,799,2182,2002,2329,1017,1480,963,1,2689,1468,1786,994,2511,261,23,1
2021-22,1630528,Josh Christopher,Josh,1610612745,HOU,Houston Rockets,0022100777,2022-02-02T00:00:00,HOU vs. CLE,W,12.216666666666667,2,4,0.5,1,1,1.0,0,1,0.0,1,1,2,0,0,0,0,0,1,2,5,11,7.4,0,0,1,1,1,1,2592,1903,2247,1024,968,2043,1,1654,1560,1654,799,2182,2002,2329,1969,1480,963,1,679,918,2111,449,2573,261,23,1
2021-22,1626224,Cedi Osman,Cedi,1610612739,CLE,Cleveland Cavaliers,0022100777,2022-02-02T00:00:00,CLE @ HOU,L,35.455,5,12,0.417,3,6,0.5,0,3,0.0,0,1,1,1,3,1,0,1,4,3,13,-11,15.7,0,0,1,1588,1588,1588,381,851,692,1721,255,486,483,1654,759,1654,1632,2182,2404,1642,234,544,963,2127,2689,574,979,2641,1900,261,23,1
2021-22,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,Houston Rockets,0022100777,2022-02-02T00:00:00,HOU vs. CLE,W,17.8,3,5,0.6,0,2,0.0,4,6,0.667,1,1,2,0,1,1,0,0,0,4,10,12,14.4,0,0,1,1,1,1,2168,1486,2011,636,1735,1644,1735,344,241,1124,799,2182,2002,2329,1017,544,963,1,1,334,1332,391,2012,261,23,1
2021-22,200765,Rajon Rondo,Rajon,1610612739,CLE,Cleveland Cavaliers,0022100777,2022-02-02T00:00:00,CLE @ HOU,L,15.406666666666666,0,2,0.0,0,1,0.0,2,2,1.0,0,4,4,5,3,1,0,0,2,1,2,-9,14.3,0,0,1,1588,1588,1588,2385,2735,2646,2735,1735,2043,1735,741,952,1,1632,838,1235,370,234,544,963,1,1410,1468,2585,2490,2029,261,23,1
2021-22,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0022100777,2022-02-02T00:00:00,HOU vs. CLE,W,35.78333333333333,6,13,0.462,3,7,0.429,6,7,0.857,0,5,5,5,0,1,1,1,3,4,21,0,40.5,0,0,1,1,1,1,342,607,596,1480,255,321,843,131,161,834,1632,568,910,370,1969,544,297,2127,2157,334,361,1469,328,261,23,1
2021-22,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0022100776,2022-02-02T00:00:00,MEM @ NYK,W,33.89666666666667,4,18,0.222,4,11,0.364,1,1,1.0,1,6,7,2,2,2,2,1,2,1,13,6,34.4,0,0,1,1,1,1,534,1129,202,2542,113,50,1019,1274,1560,1,799,384,497,1135,518,171,93,2127,1410,1468,979,803,564,261,23,1
2021-22,203095,Evan Fournier,Evan,1610612752,NYK,New York Knicks,0022100776,2022-02-02T00:00:00,NYK vs. MEM,L,32.68833333333333,11,18,0.611,8,12,0.667,0,0,0.0,0,5,5,2,3,1,0,1,1,1,30,-4,39.0,0,0,1,1588,1588,1588,661,84,202,630,5,33,232,1654,1751,1654,1632,568,910,1135,234,544,963,2127,679,1468,85,2020,373,261,23,1
2021-22,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0022100776,2022-02-02T00:00:00,MEM @ NYK,W,36.78333333333333,9,27,0.333,0,6,0.0,5,8,0.625,2,2,4,9,2,3,0,5,0,4,23,13,48.3,0,0,1,1,1,1,268,185,13,2066,1735,486,1735,219,111,1263,385,1669,1235,87,518,44,963,3157,1,334,261,348,166,261,23,1
2021-22,202689,Kemba Walker,Kemba,1610612752,NYK,New York Knicks,0022100776,2022-02-02T00:00:00,NYK vs. MEM,L,17.166666666666668,0,4,0.0,0,2,0.0,0,0,0.0,1,2,3,2,0,0,0,1,0,1,0,1,6.6,0,0,1,1588,1588,1588,2233,2735,2247,2735,1735,1644,1735,1654,1751,1654,799,1669,1588,1135,1969,1480,963,2127,1,1468,2811,1343,2627,261,23,1
2021-22,1630533,Ziaire Williams,Ziaire,1610612763,MEM,Memphis Grizzlies,0022100776,2022-02-02T00:00:00,MEM @ NYK,W,33.28333333333333,9,11,0.818,3,5,0.6,0,0,0.0,1,3,4,3,0,1,0,0,3,0,21,11,33.3,0,0,1,1,1,1,594,185,834,170,255,692,355,1654,1751,1654,799,1199,1235,782,1969,544,963,1,2157,2212,361,449,637,261,23,1
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100776,2022-02-02T00:00:00,MEM @ NYK,W,30.066666666666666,1,4,0.25,0,0,0.0,0,0,0.0,8,5,13,4,2,0,0,0,3,2,2,5,21.6,0,0,1,1,1,1,928,2334,2247,2415,1735,2472,1735,1654,1751,1654,5,568,65,533,518,1480,963,1,2157,918,2585,898,1396,261,23,1
2021-22,1629634,Brandon Clarke,Brandon,1610612763,MEM,Memphis Grizzlies,0022100776,2022-02-02T00:00:00,MEM @ NYK,W,17.933333333333334,3,7,0.429,0,0,0.0,4,6,0.667,2,5,7,0,0,1,0,1,2,3,10,7,21.4,0,0,1,1,1,1,2160,1486,1563,1637,1735,2472,1735,344,241,1124,385,568,497,2329,1969,544,963,2127,1410,574,1332,721,1409,261,23,1
2021-22,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,Memphis Grizzlies,0022100776,2022-02-02T00:00:00,MEM @ NYK,W,17.916666666666668,5,8,0.625,4,6,0.667,0,0,0.0,1,2,3,2,2,1,0,0,2,1,14,8,21.6,0,0,1,1,1,1,2162,851,1352,584,113,486,232,1654,1751,1654,799,1669,1588,1135,518,544,963,1,1410,1468,872,642,1396,261,23,1
2021-22,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,New York Knicks,0022100776,2022-02-02T00:00:00,NYK vs. MEM,L,26.871666666666666,3,11,0.273,2,7,0.286,3,3,1.0,0,2,2,5,2,0,0,1,4,2,11,-6,18.9,0,0,1,1588,1588,1588,1248,1486,834,2385,520,321,1316,518,759,1,1632,1669,2002,370,518,1480,963,2127,2689,918,1202,2211,1618,261,23,1
2021-22,1629656,Quentin Grimes,Quentin,1610612752,NYK,New York Knicks,0022100776,2022-02-02T00:00:00,NYK vs. MEM,L,15.311666666666667,2,5,0.4,0,3,0.0,0,0,0.0,0,2,2,0,1,2,0,0,0,0,4,-8,11.4,0,0,1,1588,1588,1588,2394,1903,2011,1776,1735,1263,1735,1654,1751,1654,1632,1669,2002,2329,1017,171,963,1,1,2212,2284,2406,2282,261,23,1
2021-22,1630167,Obi Toppin,Obi,1610612752,NYK,New York Knicks,0022100776,2022-02-02T00:00:00,NYK vs. MEM,L,11.125,1,4,0.25,0,2,0.0,0,0,0.0,0,6,6,1,0,0,0,0,0,0,2,-3,10.7,0,0,1,1588,1588,1588,2673,2334,2247,2415,1735,1644,1735,1654,1751,1654,1632,384,692,1642,1969,1480,963,1,1,2212,2585,1898,2338,261,23,1
2021-22,1626145,Tyus Jones,Tyus,1610612763,MEM,Memphis Grizzlies,0022100776,2022-02-02T00:00:00,MEM @ NYK,W,11.216666666666667,2,5,0.4,0,2,0.0,0,0,0.0,0,0,0,2,0,1,0,0,1,0,4,-1,10.0,0,0,1,1,1,1,2668,1903,2011,1776,1735,1644,1735,1654,1751,1654,1632,2716,2826,1135,1969,544,963,1,679,2212,2284,1618,2391,261,23,1
2021-22,203937,Kyle Anderson,Kyle,1610612763,MEM,Memphis Grizzlies,0022100776,2022-02-02T00:00:00,MEM @ NYK,W,14.466666666666667,2,7,0.286,0,1,0.0,0,1,0.0,0,1,1,5,1,1,1,0,3,2,4,4,17.7,0,0,1,1,1,1,2469,1903,1563,2333,1735,2043,1735,1654,1560,1654,1632,2182,2404,370,1017,544,297,1,2157,918,2284,994,1736,261,23,1
2021-22,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022100773,2022-02-02T00:00:00,ORL @ IND,W,35.55,2,15,0.133,2,7,0.286,9,10,0.9,1,5,6,8,3,1,0,0,3,6,15,5,34.2,0,0,1,1,1,1,368,1903,407,2714,520,321,1316,28,46,802,799,568,692,123,234,544,963,1,2157,123,783,898,574,261,23,1
2021-22,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022100773,2022-02-02T00:00:00,ORL @ IND,W,32.28333333333333,6,15,0.4,6,11,0.545,4,4,1.0,1,2,3,5,0,2,0,0,2,2,22,5,39.1,0,0,1,1,1,1,701,607,407,1776,19,50,475,344,486,1,799,1669,1588,370,1969,171,963,1,1410,918,312,898,369,261,23,1
2021-22,1627747,Caris LeVert,Caris,1610612754,IND,Indiana Pacers,0022100773,2022-02-02T00:00:00,IND vs. ORL,L,34.5,10,24,0.417,1,6,0.167,5,8,0.625,0,5,5,5,2,2,1,1,2,5,26,-7,46.5,0,0,1,1588,1588,1588,475,129,39,1721,968,486,1634,219,111,1263,1632,568,910,370,518,171,297,2127,1410,201,168,2315,201,261,23,1
2021-22,1626208,Keifer Sykes,Keifer,1610612754,IND,Indiana Pacers,0022100773,2022-02-02T00:00:00,IND vs. ORL,L,9.316666666666666,0,3,0.0,0,2,0.0,0,0,0.0,0,4,4,0,0,0,0,0,0,0,0,6,4.8,0,0,1,1588,1588,1588,2740,2735,2457,2735,1735,1644,1735,1654,1751,1654,1632,838,1235,2329,1969,1480,963,1,1,2212,2811,803,2750,261,23,1
2021-22,202362,Lance Stephenson,Lance,1610612754,IND,Indiana Pacers,0022100773,2022-02-02T00:00:00,IND vs. ORL,L,15.731666666666667,5,7,0.714,1,1,1.0,3,3,1.0,0,3,3,6,1,1,0,0,2,3,14,7,28.6,0,0,1,1588,1588,1588,2360,851,1563,316,968,2043,1,518,759,1,1632,1199,1588,261,1017,544,963,1,1410,574,872,721,897,261,23,1
2021-22,1628470,Torrey Craig,Torrey,1610612754,IND,Indiana Pacers,0022100773,2022-02-02T00:00:00,IND vs. ORL,L,36.8,8,16,0.5,5,9,0.556,1,3,0.333,1,4,5,3,2,1,0,0,3,2,22,0,33.5,0,0,1,1588,1588,1588,266,275,326,1024,50,124,453,1274,759,1609,799,838,910,782,518,544,963,1,2157,918,312,1469,623,261,23,1
2021-22,203200,Justin Holiday,Justin,1610612754,IND,Indiana Pacers,0022100773,2022-02-02T00:00:00,IND vs. ORL,L,34.11666666666667,5,10,0.5,3,4,0.75,0,0,0.0,0,4,4,3,1,1,0,0,1,2,13,6,24.3,0,0,1,1588,1588,1588,516,851,993,1024,255,952,191,1654,1751,1654,1632,838,1235,782,1017,544,963,1,679,918,979,803,1205,261,23,1
2021-22,1630537,Chris Duarte,Chris,1610612754,IND,Indiana Pacers,0022100773,2022-02-02T00:00:00,IND vs. ORL,L,31.7,3,11,0.273,2,2,1.0,3,3,1.0,0,7,7,1,1,0,0,0,3,3,11,6,19.9,0,0,1,1588,1588,1588,761,1486,834,2385,520,1644,1,518,759,1,1632,244,497,1642,1017,1480,963,1,2157,574,1202,803,1528,261,23,1
2021-22,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022100773,2022-02-02T00:00:00,ORL @ IND,W,30.2,7,13,0.538,1,3,0.333,2,2,1.0,1,3,4,2,3,0,0,0,2,2,17,-11,21.8,0,0,1,1,1,1,914,431,596,967,968,1263,1031,741,952,1,799,1199,1235,1135,234,1480,963,1,1410,918,640,2641,1375,261,23,1
2021-22,1630613,Duane Washington Jr.,Duane,1610612754,IND,Indiana Pacers,0022100773,2022-02-02T00:00:00,IND vs. ORL,L,25.266666666666666,2,7,0.286,1,5,0.2,0,0,0.0,0,1,1,3,0,0,0,0,2,2,5,-9,10.7,0,0,1,1588,1588,1588,1418,1903,1563,2333,968,692,1552,1654,1751,1654,1632,2182,2404,782,1969,1480,963,1,1410,918,2111,2490,2338,261,23,1
2021-22,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0022100773,2022-02-02T00:00:00,ORL @ IND,W,19.45,2,4,0.5,1,2,0.5,0,0,0.0,0,3,3,1,0,0,0,0,0,0,5,13,10.1,0,0,1,1,1,1,2022,1903,2247,1024,968,1644,483,1654,1751,1654,1632,1199,1588,1642,1969,1480,963,1,1,2212,2111,348,2384,261,23,1
2021-22,1628964,Mo Bamba,Mo,1610612753,ORL,Orlando Magic,0022100773,2022-02-02T00:00:00,ORL @ IND,W,15.3,2,4,0.5,0,2,0.0,3,3,1.0,1,3,4,0,0,0,2,0,1,2,7,-7,17.8,0,0,1,1,1,1,2396,1903,2247,1024,1735,1644,1735,518,759,1,799,1199,1235,2329,1969,1480,93,1,679,918,1786,2315,1727,261,23,1
2021-22,1630678,Terry Taylor,Terry,1610612754,IND,Indiana Pacers,0022100773,2022-02-02T00:00:00,IND vs. ORL,L,36.935,10,15,0.667,1,2,0.5,3,4,0.75,6,10,16,3,1,1,0,2,6,2,24,-2,49.7,1,0,1,1588,1588,1588,254,129,407,368,968,1644,483,518,486,971,30,57,20,782,1017,544,963,2893,3129,918,224,1753,149,1,23,1
2021-22,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022100773,2022-02-02T00:00:00,ORL @ IND,W,33.7,7,13,0.538,0,2,0.0,5,5,1.0,3,15,18,2,3,1,1,0,3,4,19,-3,46.6,1,0,1,1,1,1,551,431,596,967,1735,1644,1735,219,373,1,188,2,5,1135,234,544,297,1,2157,334,487,1898,197,1,23,1
2021-22,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022100773,2022-02-02T00:00:00,ORL @ IND,W,8.866666666666667,4,5,0.8,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,1,0,8,2,13.1,0,0,1,1,1,1,2761,1129,2011,173,1735,2472,1735,1654,1751,1654,799,1669,1588,1642,1969,1480,963,1,679,2212,1630,1212,2147,261,23,1
2021-22,1630543,Isaiah Jackson,Isaiah,1610612754,IND,Indiana Pacers,0022100773,2022-02-02T00:00:00,IND vs. ORL,L,0.36666666666666664,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1588,1588,1588,3150,2735,2987,2735,1735,2472,1735,1654,1751,1654,1632,2716,2826,2329,1969,1480,963,1,1,2212,2811,1469,3031,261,23,1
2021-22,1629678,Admiral Schofield,Admiral,1610612753,ORL,Orlando Magic,0022100773,2022-02-02T00:00:00,ORL @ IND,W,1.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,1,1,1,1,3079,2735,2987,2735,1735,2472,1735,1654,1751,1654,1632,2716,2826,2329,1969,1480,963,1,679,2212,2811,1469,3031,261,23,1
2021-22,201577,Robin Lopez,Robin,1610612753,ORL,Orlando Magic,0022100773,2022-02-02T00:00:00,ORL @ IND,W,5.401666666666666,3,4,0.75,0,0,0.0,0,0,0.0,0,3,3,0,1,0,0,0,2,0,6,0,8.6,0,0,1,1,1,1,2891,1486,2247,224,1735,2472,1735,1654,1751,1654,1632,1199,1588,2329,1017,1480,963,1,1410,2212,1926,1469,2494,261,23,1
2021-22,203087,Jeremy Lamb,Jeremy,1610612754,IND,Indiana Pacers,0022100773,2022-02-02T00:00:00,IND vs. ORL,L,15.266666666666667,1,5,0.2,0,1,0.0,1,2,0.5,0,1,1,1,0,1,0,0,0,2,3,-12,8.7,0,0,1,1588,1588,1588,2398,2334,2011,2575,1735,2043,1735,1274,952,1323,1632,2182,2404,1642,1969,544,963,1,1,918,2445,2734,2484,261,23,1
2021-22,1629643,Chuma Okeke,Chuma,1610612753,ORL,Orlando Magic,0022100773,2022-02-02T00:00:00,ORL @ IND,W,24.766666666666666,3,6,0.5,1,3,0.333,1,2,0.5,0,4,4,2,0,0,0,0,2,2,8,3,15.8,0,0,1,1,1,1,1462,1486,1777,1024,968,1263,1031,1274,952,1323,1632,838,1235,1135,1969,1480,963,1,1410,918,1630,1098,1890,261,23,1
2021-22,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022100773,2022-02-02T00:00:00,ORL @ IND,W,32.83166666666666,6,16,0.375,0,5,0.0,0,0,0.0,1,3,4,8,2,1,0,1,4,1,12,-2,29.8,0,0,1,1,1,1,639,607,326,1941,1735,692,1735,1654,1751,1654,799,1199,1235,123,518,544,963,2127,2689,1468,1090,1753,826,261,23,1
