SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,VIDEO_AVAILABLE_FLAG
2021-22,1628432,Davon Reed,Davon,1610612743,DEN,Denver Nuggets,0022100729,2022-01-28T00:00:00,DEN @ NOP,W,0.22333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4772,4118,4539,4118,2621,3772,2621,2518,2670,2518,2418,4083,4272,3456,2944,2219,1499,1,1,3329,4235,2228,4598,393,42,1
2021-22,203999,Nikola Jokic,Nikola,1610612743,DEN,Denver Nuggets,0022100729,2022-01-28T00:00:00,DEN @ NOP,W,30.293333333333333,11,19,0.579,3,6,0.5,4,4,1,3,10,13,10,6,2,0,2,5,4,29,15,59.6,1,1,1,1,1,1,1369,110,231,1157,379,730,691,499,704,1,261,94,94,89,27,244,1499,4357,4516,499,152,424,70,1,1,1
2021-22,202709,Cory Joseph,Cory,1610612765,DET,Detroit Pistons,0022100736,2022-01-28T00:00:00,DET @ ORL,L,20.066666666666666,4,6,0.667,2,2,1,0,0,0,2,4,6,1,1,1,1,0,4,1,10,-10,23.7,0,0,1,2388,2388,2388,2910,1673,2641,579,777,2522,1,2518,2670,2518,555,1238,1003,2418,1512,823,446,1,4078,2191,1992,3868,1813,393,42,1
2021-22,203585,Rodney McGruder,Rodney,1610612765,DET,Detroit Pistons,0022100736,2022-01-28T00:00:00,DET @ ORL,L,20.666666666666668,2,6,0.333,1,3,0.333,5,6,0.833,2,1,3,4,0,1,0,2,2,3,10,-9,22.6,0,0,1,2388,2388,2388,2815,2844,2641,3119,1483,1958,1566,324,348,1325,555,3306,2361,785,2944,823,1499,4357,2215,836,1992,3743,1923,393,42,1
2021-22,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022100736,2022-01-28T00:00:00,DET @ ORL,L,25.166666666666668,3,8,0.375,0,0,0,0,0,0,4,4,8,1,0,0,1,1,3,0,6,-7,20.1,0,0,1,2388,2388,2388,2155,2202,2051,2913,2621,3772,2621,2518,2670,2518,120,1238,523,2418,2944,2219,446,3201,3297,3329,2885,3478,2231,393,42,1
2021-22,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022100736,2022-01-28T00:00:00,ORL vs. DET,W,27.3,3,9,0.333,0,1,0,0,0,0,1,0,1,4,4,2,1,1,3,1,6,11,18.2,0,0,1,1,1,1,1806,2202,1756,3119,2621,3129,2621,2518,2670,2518,1166,4083,3648,785,143,244,446,3201,3297,2191,2885,723,2506,393,42,1
2021-22,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022100736,2022-01-28T00:00:00,DET @ ORL,L,30.116666666666667,3,17,0.176,0,5,0,2,2,1,0,2,2,4,2,0,0,1,1,1,8,-13,14.4,0,0,1,2388,2388,2388,1388,2202,381,3998,2621,1064,2621,1109,1414,1,2418,2493,3005,785,744,2219,1499,3201,1016,2191,2420,4210,3006,393,42,1
2021-22,1628977,Hamidou Diallo,Hamidou,1610612765,DET,Detroit Pistons,0022100736,2022-01-28T00:00:00,DET @ ORL,L,21.223333333333333,2,8,0.25,2,3,0.667,0,0,0,2,2,4,1,2,1,0,0,2,0,6,-15,13.3,0,0,1,2388,2388,2388,2744,2844,2051,3668,777,1958,332,2518,2670,2518,555,2493,1816,2418,744,823,1499,1,2215,3329,2885,4357,3152,393,42,1
2021-22,1628402,Frank Jackson,Frank,1610612765,DET,Detroit Pistons,0022100736,2022-01-28T00:00:00,DET @ ORL,L,21.46,4,6,0.667,1,3,0.333,3,5,0.6,0,0,0,0,1,0,0,0,3,2,12,-1,11,0,0,1,2388,2388,2388,2714,1673,2641,579,1483,1958,1566,779,543,1916,2418,4083,4272,3456,1512,2219,1499,1,3297,1359,1663,2427,3444,393,42,1
2021-22,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022100736,2022-01-28T00:00:00,ORL vs. DET,W,9.933333333333334,0,0,0,0,0,0,2,2,1,0,2,2,2,1,0,0,0,1,1,2,-4,6.4,0,0,1,1,1,1,4063,4118,4539,4118,2621,3772,2621,1109,1414,1,2418,2493,3005,1637,1512,2219,1499,1,1016,2191,3875,3026,3993,393,42,1
2021-22,1630240,Saben Lee,Saben,1610612765,DET,Detroit Pistons,0022100736,2022-01-28T00:00:00,DET @ ORL,L,3.35,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,3,0,0,1,2388,2388,2388,4511,4118,4539,4118,2621,3772,2621,2518,2670,2518,2418,4083,4272,1637,2944,2219,1499,1,1,3329,4235,1551,4328,393,42,1
2021-22,1630199,Cassius Stanley,Cassius,1610612765,DET,Detroit Pistons,0022100736,2022-01-28T00:00:00,DET @ ORL,L,2.533333333333333,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,1,2388,2388,2388,4597,3487,4275,1,2621,3772,2621,2518,2670,2518,2418,4083,4272,3456,2944,2219,1499,1,1,3329,3875,1252,4425,393,42,1
2021-22,1629678,Admiral Schofield,Admiral,1610612753,ORL,Orlando Magic,0022100736,2022-01-28T00:00:00,ORL vs. DET,W,3.35,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-4,1.2,0,0,1,1,1,1,4511,4118,4275,4118,2621,3129,2621,2518,2670,2518,2418,3306,3648,3456,2944,2219,1499,1,1016,3329,4235,3026,4502,393,42,1
2021-22,1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,Orlando Magic,0022100736,2022-01-28T00:00:00,ORL vs. DET,W,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,1,1,1,1,4511,4118,4539,4118,2621,3772,2621,2518,2670,2518,2418,4083,4272,3456,2944,2219,1499,1,1,3329,4235,3026,4598,393,42,1
2021-22,1630165,Killian Hayes,Killian,1610612765,DET,Detroit Pistons,0022100736,2022-01-28T00:00:00,DET @ ORL,L,24.583333333333332,3,8,0.375,0,3,0,5,6,0.833,0,6,6,6,0,1,2,2,3,3,11,-10,36.2,0,0,1,2388,2388,2388,2255,2202,2051,2913,2621,1958,2621,324,348,1325,2418,569,1003,384,2944,823,130,4357,3297,836,1823,3868,745,393,42,1
2021-22,202340,Avery Bradley,Avery,1610612747,LAL,Los Angeles Lakers,0022100735,2022-01-28T00:00:00,LAL @ CHA,L,20.083333333333332,2,10,0.2,1,3,0.333,0,0,0,1,1,2,0,1,2,0,2,1,0,5,-12,12.4,0,0,1,2388,2388,2388,2905,2844,1491,3894,1483,1958,1566,2518,2670,2518,1166,3306,3005,3456,1512,244,1499,4357,1016,3329,3169,4114,3263,393,42,1
2021-22,1626169,Stanley Johnson,Stanley,1610612747,LAL,Los Angeles Lakers,0022100735,2022-01-28T00:00:00,LAL @ CHA,L,27.75,2,7,0.286,0,2,0,0,0,0,2,3,5,2,0,0,0,0,3,2,4,-13,13,0,0,1,2388,2388,2388,1746,2844,2333,3537,2621,2522,2621,2518,2670,2518,555,1771,1336,1637,2944,2219,1499,1,3297,1359,3426,4210,3193,393,42,1
2021-22,1629659,Talen Horton-Tucker,Talen,1610612747,LAL,Los Angeles Lakers,0022100735,2022-01-28T00:00:00,LAL @ CHA,L,27.1,2,6,0.333,0,1,0,2,2,1,1,4,5,1,0,1,0,0,4,2,6,11,16.5,0,0,1,2388,2388,2388,1842,2844,2641,3119,2621,3129,2621,1109,1414,1,1166,1238,1336,2418,2944,823,1499,1,4078,1359,2885,723,2747,393,42,1
2021-22,203145,Kent Bazemore,Kent,1610612747,LAL,Los Angeles Lakers,0022100735,2022-01-28T00:00:00,LAL @ CHA,L,13.516666666666667,4,7,0.571,3,4,0.75,2,2,1,1,1,2,1,0,0,0,0,2,2,13,6,16.9,0,0,1,2388,2388,2388,3770,1673,2333,1171,379,1457,265,1109,1414,1,1166,3306,3005,2418,2944,2219,1499,1,2215,1359,1477,1252,2685,393,42,1
2021-22,201961,Wayne Ellington,Wayne,1610612747,LAL,Los Angeles Lakers,0022100735,2022-01-28T00:00:00,LAL @ CHA,L,17.933333333333334,3,8,0.375,3,5,0.6,0,0,0,1,4,5,0,1,1,0,0,3,1,9,-12,17,0,0,1,2388,2388,2388,3231,2202,2051,2913,379,1064,507,2518,2670,2518,1166,1238,1336,3456,1512,823,1499,1,3297,2191,2201,4114,2677,393,42,1
2021-22,1629023,P.J. Washington,P.J.,1610612766,CHA,Charlotte Hornets,0022100735,2022-01-28T00:00:00,CHA vs. LAL,W,26.96,3,8,0.375,2,7,0.286,4,7,0.571,0,3,3,1,2,0,1,0,3,4,12,-21,18.1,0,0,1,1,1,1,1868,2202,2051,2913,777,477,1990,499,244,1960,2418,1771,2361,2418,744,2219,446,1,3297,499,1663,4611,2520,393,42,1
2021-22,1628998,Cody Martin,Cody,1610612766,CHA,Charlotte Hornets,0022100735,2022-01-28T00:00:00,CHA vs. LAL,W,29.766666666666666,3,7,0.429,0,3,0,1,2,0.5,1,5,6,2,1,0,1,0,6,2,7,15,19.2,0,0,1,1,1,1,1444,2202,2333,2451,2621,1958,2621,1901,1414,1981,1166,844,1003,1637,1512,2219,446,1,4723,1359,2660,424,2358,393,42,1
2021-22,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022100735,2022-01-28T00:00:00,CHA vs. LAL,W,36.666666666666664,7,16,0.438,4,10,0.4,2,3,0.667,0,6,6,3,2,0,0,1,2,4,20,-9,29.7,0,0,1,1,1,1,408,630,498,2422,169,111,1337,1109,1133,1702,2418,569,1003,1125,744,2219,1499,3201,2215,499,605,3743,1205,393,42,1
2021-22,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022100735,2022-01-28T00:00:00,LAL @ CHA,L,27.916666666666668,6,12,0.5,2,6,0.333,2,3,0.667,2,6,8,3,0,0,0,0,2,2,16,9,30.1,0,0,1,2388,2388,2388,1720,871,1034,1531,777,730,1566,1109,1133,1702,555,569,523,1125,2944,2219,1499,1,2215,1359,1038,896,1175,393,42,1
2021-22,202397,Ish Smith,Ish,1610612766,CHA,Charlotte Hornets,0022100735,2022-01-28T00:00:00,CHA vs. LAL,W,25.75,10,12,0.833,2,3,0.667,0,0,0,1,1,2,5,0,0,1,0,2,0,22,-3,34.9,0,0,1,1,1,1,2057,185,1034,255,777,1958,332,2518,2670,2518,1166,3306,3005,559,2944,2219,446,1,2215,3329,446,2851,825,393,42,1
2021-22,201566,Russell Westbrook,Russell,1610612747,LAL,Los Angeles Lakers,0022100735,2022-01-28T00:00:00,LAL @ CHA,L,37.45,12,23,0.522,3,7,0.429,8,10,0.8,1,3,4,5,1,0,0,3,4,8,35,-11,46.3,0,0,1,2388,2388,2388,309,58,61,1524,379,477,1262,79,72,1398,1166,1771,1816,559,1512,2219,1499,4688,4078,50,41,3985,293,393,42,1
2021-22,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022100735,2022-01-28T00:00:00,CHA vs. LAL,W,34.18,7,18,0.389,2,8,0.25,4,6,0.667,1,6,7,2,1,1,1,1,3,3,20,21,36.4,0,0,1,1,1,1,758,630,297,2856,777,305,2066,499,348,1702,1166,569,727,1637,1512,823,446,3201,3297,836,605,157,730,393,42,1
2021-22,203486,Mason Plumlee,Mason,1610612766,CHA,Charlotte Hornets,0022100735,2022-01-28T00:00:00,CHA vs. LAL,W,38.29333333333334,3,4,0.75,0,0,0,2,2,1,5,12,17,6,4,1,0,0,5,3,8,17,36.4,0,0,1,1,1,1,236,2202,3326,359,2621,3772,2621,1109,1414,1,67,34,13,384,143,823,1499,1,4516,836,2420,322,730,393,42,1
2021-22,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022100735,2022-01-28T00:00:00,CHA vs. LAL,W,41.3,9,15,0.6,1,5,0.2,7,8,0.875,2,6,8,6,1,2,1,0,3,7,26,6,52.6,0,0,1,1,1,1,69,273,608,934,1483,1064,2337,124,160,1263,555,569,523,384,1512,244,446,1,3297,89,254,1252,153,393,42,1
2021-22,2546,Carmelo Anthony,Carmelo,1610612747,LAL,Los Angeles Lakers,0022100733,2022-01-27T00:00:00,LAL @ PHI,L,25.578333333333333,4,11,0.364,1,4,0.25,0,0,0,1,2,3,1,2,0,0,0,2,4,9,-10,12.1,0,0,1,2388,2388,2388,2092,1673,1252,3021,1483,1457,2066,2518,2670,2518,1166,2493,2361,2418,744,2219,1499,1,2215,499,2201,3868,3310,393,42,1
2021-22,1629659,Talen Horton-Tucker,Talen,1610612747,LAL,Los Angeles Lakers,0022100733,2022-01-27T00:00:00,LAL @ PHI,L,17.72833333333333,2,8,0.25,1,3,0.333,2,2,1,0,0,0,2,0,1,0,1,1,1,7,-23,13,0,0,1,2388,2388,2388,3259,2844,2051,3668,1483,1958,1566,1109,1414,1,2418,4083,4272,1637,2944,823,1499,3201,1016,2191,2660,4668,3193,393,42,1
2021-22,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022100733,2022-01-27T00:00:00,PHI vs. LAL,W,13.338333333333333,1,3,0.333,0,0,0,0,0,0,2,8,10,2,1,1,0,1,2,0,2,-3,19,0,0,1,1,1,1,3783,3487,3655,3119,2621,3772,2621,2518,2670,2518,555,245,279,1637,1512,823,1499,3201,2215,3329,3875,2851,2393,393,42,1
2021-22,1627777,Georges Niang,Georges,1610612755,PHI,Philadelphia 76ers,0022100733,2022-01-27T00:00:00,PHI vs. LAL,W,23.916666666666668,5,7,0.714,4,6,0.667,0,0,0,0,3,3,2,1,0,0,0,2,0,14,17,19.6,0,0,1,1,1,1,2351,1256,2333,494,169,730,332,2518,2670,2518,2418,1771,2361,1637,1512,2219,1499,1,2215,3329,1294,322,2304,393,42,1
2021-22,1626169,Stanley Johnson,Stanley,1610612747,LAL,Los Angeles Lakers,0022100733,2022-01-27T00:00:00,LAL @ PHI,L,25.088333333333335,1,6,0.167,0,3,0,0,0,0,1,6,7,2,1,1,3,1,2,2,2,-2,24.4,0,0,1,2388,2388,2388,2169,3487,2641,3999,2621,1958,2621,2518,2670,2518,1166,569,727,1637,1512,823,39,3201,2215,1359,3875,2627,1737,393,42,1
2021-22,1628370,Malik Monk,Malik,1610612747,LAL,Los Angeles Lakers,0022100733,2022-01-27T00:00:00,LAL @ PHI,L,30.855,3,13,0.231,1,6,0.167,4,4,1,0,4,4,5,3,2,0,1,2,2,11,-8,26.3,0,0,1,2388,2388,2388,1289,2202,877,3826,1483,730,2461,499,704,1,2418,1238,1816,559,328,244,1499,3201,2215,1359,1823,3613,1540,393,42,1
2021-22,1629680,Matisse Thybulle,Matisse,1610612755,PHI,Philadelphia 76ers,0022100733,2022-01-27T00:00:00,PHI vs. LAL,W,28.671666666666667,4,6,0.667,0,2,0,0,0,0,0,2,2,2,1,4,1,0,1,1,8,7,27.4,0,0,1,1,1,1,1614,1673,2641,579,2621,2522,2621,2518,2670,2518,2418,2493,3005,1637,1512,17,446,1,1016,2191,2420,1136,1421,393,42,1
2021-22,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022100733,2022-01-27T00:00:00,PHI vs. LAL,W,38.585,5,14,0.357,2,6,0.333,2,4,0.5,0,7,7,10,2,0,2,2,4,3,14,27,41.4,1,0,1,1,1,1,206,1256,723,3074,777,730,1566,1109,704,1981,2418,373,727,89,744,2219,130,4357,4078,836,1294,59,480,1,42,1
2021-22,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0022100733,2022-01-27T00:00:00,LAL @ PHI,L,33.65,14,21,0.667,0,1,0,3,3,1,3,9,12,1,3,2,4,0,4,2,31,-7,61.9,1,0,1,2388,2388,2388,839,21,124,579,2621,3129,2621,779,1133,1,261,157,135,2418,328,244,12,1,4078,1359,99,3478,58,1,42,1
2021-22,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0022100733,2022-01-27T00:00:00,PHI vs. LAL,W,34.666666666666664,10,15,0.667,3,5,0.6,0,0,0,0,5,5,4,3,2,0,2,0,0,23,-1,38,0,0,1,1,1,1,679,185,608,579,379,1064,507,2518,2670,2518,2418,844,1336,785,328,244,1499,4357,1,3329,385,2427,653,393,42,1
2021-22,201566,Russell Westbrook,Russell,1610612747,LAL,Los Angeles Lakers,0022100733,2022-01-27T00:00:00,LAL @ PHI,L,34.2,9,15,0.6,2,3,0.667,0,0,0,1,3,4,3,6,1,1,0,1,0,20,-11,29.3,0,0,1,2388,2388,2388,750,273,608,934,777,1958,332,2518,2670,2518,1166,1771,1816,1125,27,823,446,1,1016,3329,605,3985,1245,393,42,1
2021-22,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0022100733,2022-01-27T00:00:00,PHI vs. LAL,W,32.08,3,6,0.5,0,2,0,0,0,0,0,1,1,3,1,0,0,1,3,3,6,-7,10.7,0,0,1,1,1,1,1092,2202,2641,1531,2621,2522,2621,2518,2670,2518,2418,3306,3648,1125,1512,2219,1499,3201,3297,836,2885,3478,3485,393,42,1
2021-22,201980,Danny Green,Danny,1610612755,PHI,Philadelphia 76ers,0022100733,2022-01-27T00:00:00,PHI vs. LAL,W,15.55,3,8,0.375,3,7,0.429,0,0,0,0,2,2,0,1,0,0,0,0,0,9,15,10.4,0,0,1,1,1,1,3529,2202,2051,2913,379,477,1262,2518,2670,2518,2418,2493,3005,3456,1512,2219,1499,1,1,3329,2201,424,3512,393,42,1
2021-22,2730,Dwight Howard,Dwight,1610612747,LAL,Los Angeles Lakers,0022100733,2022-01-27T00:00:00,LAL @ PHI,L,11.666666666666666,1,2,0.5,0,0,0,0,0,0,2,5,7,0,1,0,0,0,3,0,2,-9,9.4,0,0,1,2388,2388,2388,3943,3487,3969,1531,2621,3772,2621,2518,2670,2518,555,844,727,3456,1512,2219,1499,1,3297,3329,3875,3743,3632,393,42,1
2021-22,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022100733,2022-01-27T00:00:00,LAL @ PHI,L,22.95,0,4,0,0,3,0,0,0,0,0,1,1,2,0,0,1,1,0,2,0,-16,7.2,0,0,1,2388,2388,2388,2500,4118,3326,4118,2621,1958,2621,2518,2670,2518,2418,3306,3648,1637,2944,2219,446,3201,1,1359,4235,4415,3908,393,42,1
2021-22,201961,Wayne Ellington,Wayne,1610612747,LAL,Los Angeles Lakers,0022100733,2022-01-27T00:00:00,LAL @ PHI,L,9.723333333333333,1,4,0.25,1,4,0.25,0,0,0,0,2,2,1,0,0,0,0,0,1,3,-1,6.9,0,0,1,2388,2388,2388,4073,3487,3326,3668,1483,1457,2066,2518,2670,2518,2418,2493,3005,2418,2944,2219,1499,1,1,2191,3654,2427,3947,393,42,1
2021-22,202340,Avery Bradley,Avery,1610612747,LAL,Los Angeles Lakers,0022100733,2022-01-27T00:00:00,LAL @ PHI,L,25.876666666666665,1,4,0.25,0,2,0,0,0,0,1,1,2,1,1,0,0,1,1,0,2,-1,4.9,0,0,1,2388,2388,2388,2042,3487,3326,3668,2621,2522,2621,2518,2670,2518,1166,3306,3005,2418,1512,2219,1499,3201,1016,3329,3875,2427,4158,393,42,1
2021-22,1630198,Isaiah Joe,Isaiah,1610612755,PHI,Philadelphia 76ers,0022100733,2022-01-27T00:00:00,PHI vs. LAL,W,14.663333333333334,1,3,0.333,1,2,0.5,0,0,0,0,1,1,0,0,0,0,0,0,1,3,8,4.2,0,0,1,1,1,1,3644,3487,3655,3119,1483,2522,691,2518,2670,2518,2418,3306,3648,3456,2944,2219,1499,1,1,2191,3654,1017,4213,393,42,1
2021-22,203145,Kent Bazemore,Kent,1610612747,LAL,Los Angeles Lakers,0022100733,2022-01-27T00:00:00,LAL @ PHI,L,2.683333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2,1.5,0,0,1,2388,2388,2388,4575,4118,4539,4118,2621,3772,2621,2518,2670,2518,2418,4083,4272,2418,2944,2219,1499,1,1,3329,4235,2627,4469,393,42,1
2021-22,1629619,Myles Powell,Myles,1610612755,PHI,Philadelphia 76ers,0022100733,2022-01-27T00:00:00,PHI vs. LAL,W,1.9333333333333333,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1.2,0,0,1,1,1,1,4663,4118,4539,4118,2621,3772,2621,2518,2670,2518,2418,3306,3648,3456,2944,2219,1499,1,1,3329,4235,1711,4502,393,42,1
2021-22,1629718,Charlie Brown Jr.,Charlie,1610612755,PHI,Philadelphia 76ers,0022100733,2022-01-27T00:00:00,PHI vs. LAL,W,1.9333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,4663,4118,4539,4118,2621,3772,2621,2518,2670,2518,2418,4083,4272,3456,2944,2219,1499,1,1,3329,4235,1711,4598,393,42,1
2021-22,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022100733,2022-01-27T00:00:00,PHI vs. LAL,W,34.66166666666667,9,20,0.45,0,5,0,8,13,0.615,1,8,9,7,4,1,2,3,2,8,26,21,52.3,0,0,1,1,1,1,680,273,169,2308,2621,1064,2621,79,25,1914,1166,245,385,266,143,823,130,4688,2215,50,254,157,159,393,42,1
2021-22,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022100734,2022-01-27T00:00:00,GSW vs. MIN,W,38.35,10,20,0.5,6,10,0.6,3,3,1,0,8,8,6,4,3,0,2,1,4,29,13,52.6,0,0,1,1,1,1,226,185,169,1531,30,111,507,779,1133,1,2418,245,523,384,143,71,1499,4357,1016,499,152,553,153,393,42,1
2021-22,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022100734,2022-01-27T00:00:00,MIN @ GSW,L,37.333333333333336,8,18,0.444,2,11,0.182,9,9,1,2,4,6,6,3,1,2,0,2,5,27,-11,49.2,0,0,1,2388,2388,2388,321,418,297,2325,777,71,2457,46,113,1,555,1238,1003,384,328,823,130,1,2215,287,208,3985,218,393,42,1
2021-22,1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,Minnesota Timberwolves,0022100734,2022-01-27T00:00:00,MIN @ GSW,L,30.143333333333334,3,4,0.75,0,0,0,3,4,0.75,1,7,8,1,0,3,0,0,3,5,9,-12,29.1,0,0,1,2388,2388,2388,1386,2202,3326,359,2621,3772,2621,779,704,1470,1166,373,523,2418,2944,71,1499,1,3297,287,2201,4114,1263,393,42,1
2021-22,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0022100734,2022-01-27T00:00:00,GSW vs. MIN,W,26.983333333333334,9,16,0.563,5,9,0.556,0,0,0,1,4,5,4,4,0,1,0,1,0,23,4,34,0,0,1,1,1,1,1867,273,498,1282,75,180,644,2518,2670,2518,1166,1238,1336,785,143,2219,446,1,1016,3329,385,1551,882,393,42,1
2021-22,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,0022100734,2022-01-27T00:00:00,MIN @ GSW,L,35.88333333333333,12,22,0.545,2,6,0.333,5,6,0.833,4,8,12,6,2,1,0,1,4,6,31,-16,55.4,1,0,1,2388,2388,2388,503,58,95,1383,777,730,1566,324,348,1325,120,245,135,384,744,823,1499,3201,4078,163,99,4415,104,1,42,1
2021-22,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0022100734,2022-01-27T00:00:00,GSW vs. MIN,W,24.05,5,10,0.5,3,4,0.75,6,6,1,2,1,3,5,2,1,0,0,3,4,19,4,31.1,0,0,1,1,1,1,2329,1256,1491,1531,379,1457,265,198,348,1,555,3306,2361,559,744,823,1499,1,3297,499,692,1551,1093,393,42,1
2021-22,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,Minnesota Timberwolves,0022100734,2022-01-27T00:00:00,MIN @ GSW,L,28.846666666666668,5,16,0.313,0,5,0,0,0,0,2,1,3,2,0,3,0,1,2,0,10,-12,25.6,0,0,1,2388,2388,2388,1591,1256,498,3448,2621,1064,2621,2518,2670,2518,555,3306,2361,1637,2944,71,1499,3201,2215,3329,1992,4114,1607,393,42,1
2021-22,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022100734,2022-01-27T00:00:00,MIN @ GSW,L,32.983333333333334,5,8,0.625,3,5,0.6,1,2,0.5,1,3,4,1,1,1,1,1,1,2,14,-14,25.3,0,0,1,2388,2388,2388,954,1256,2051,862,379,1064,507,1901,1414,1981,1166,1771,1816,2418,1512,823,446,3201,1016,1359,1294,4287,1637,393,42,1
2021-22,203490,Otto Porter Jr.,Otto,1610612744,GSW,Golden State Warriors,0022100734,2022-01-27T00:00:00,GSW vs. MIN,W,26.466666666666665,4,7,0.571,1,2,0.5,2,2,1,1,3,4,2,1,2,0,0,4,1,11,3,23.8,0,0,1,1,1,1,1955,1673,2333,1171,1483,2522,691,1109,1414,1,1166,1771,1816,1637,1512,244,1499,1,4078,2191,1823,1711,1795,393,42,1
2021-22,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,Minnesota Timberwolves,0022100734,2022-01-27T00:00:00,MIN @ GSW,L,19.816666666666666,3,10,0.3,2,7,0.286,0,2,0,0,4,4,5,1,1,0,0,1,2,8,1,22.3,0,0,1,2388,2388,2388,2956,2202,1491,3485,777,477,1990,2518,1414,2518,2418,1238,1816,559,1512,823,1499,1,1016,1359,2420,2050,1949,393,42,1
2021-22,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0022100734,2022-01-27T00:00:00,GSW vs. MIN,W,24.18,2,5,0.4,0,0,0,3,4,0.75,3,3,6,1,2,1,0,0,6,3,7,12,16.7,0,0,1,1,1,1,2307,2844,2966,2655,2621,3772,2621,779,704,1470,261,1771,1003,2418,744,823,1499,1,4723,836,2660,622,2714,393,42,1
2021-22,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022100734,2022-01-27T00:00:00,GSW vs. MIN,W,35.95,7,12,0.583,5,8,0.625,0,2,0,0,5,5,4,0,1,2,0,1,1,19,16,40,0,0,1,1,1,1,496,630,1034,1130,75,305,489,2518,1414,2518,2418,844,1336,785,2944,823,130,1,1016,2191,692,356,536,393,42,1
2021-22,1630233,Nathan Knight,Nathan,1610612750,MIN,Minnesota Timberwolves,0022100734,2022-01-27T00:00:00,MIN @ GSW,L,0.5533333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2388,2388,2388,4767,4118,4539,4118,2621,3772,2621,2518,2670,2518,2418,4083,4272,3456,2944,2219,1499,1,1,3329,4235,1861,4598,393,42,1
